sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
ZY20210800004/H4/C3/N54/S373/s01/T1.000,pick and place,laptop,"[54, 69]",pick up laptop,15
ZY20210800004/H4/C3/N54/S373/s01/T1.003,pick and place,laptop,"[183, 203]",pick up laptop,20
ZY20210800004/H4/C3/N53/S375/s02/T1.000,pick and place,laptop,"[53, 75]",pick up laptop,22
ZY20210800004/H4/C3/N53/S375/s02/T1.003,pick and place,laptop,"[205, 227]",pick up laptop,22
ZY20210800004/H4/C3/N53/S374/s03/T2.000,open and close the display,laptop,"[63, 83]",pick up laptop,20
ZY20210800004/H4/C3/N53/S374/s01/T1.000,pick and place,laptop,"[61, 92]",pick up laptop,31
ZY20210800004/H4/C3/N53/S374/s01/T1.003,pick and place,laptop,"[224, 245]",pick up laptop,21
ZY20210800004/H4/C3/N53/S373/s03/T2.000,open and close the display,laptop,"[51, 68]",pick up laptop,17
ZY20210800004/H4/C3/N52/S375/s02/T1.000,pick and place,laptop,"[52, 67]",pick up laptop,15
ZY20210800004/H4/C3/N52/S375/s02/T1.003,pick and place,laptop,"[179, 194]",pick up laptop,15
ZY20210800004/H4/C3/N52/S374/s03/T2.000,open and close the display,laptop,"[57, 80]",pick up laptop,23
ZY20210800004/H4/C3/N52/S374/s01/T1.000,pick and place,laptop,"[55, 81]",pick up laptop,26
ZY20210800004/H4/C3/N52/S374/s01/T1.003,pick and place,laptop,"[206, 228]",pick up laptop,22
ZY20210800004/H4/C3/N52/S373/s03/T2.000,open and close the display,laptop,"[55, 77]",pick up laptop,22
ZY20210800004/H4/C3/N52/S373/s01/T1.000,pick and place,laptop,"[68, 89]",pick up laptop,21
ZY20210800004/H4/C3/N52/S373/s01/T1.003,pick and place,laptop,"[206, 226]",pick up laptop,20
ZY20210800004/H4/C3/N46/S111/s05/T1.000,pick and place,laptop,"[41, 69]",pick up laptop,28
ZY20210800004/H4/C3/N46/S111/s05/T1.003,pick and place,laptop,"[183, 204]",pick up laptop,21
ZY20210800004/H4/C3/N08/S97/s04/T2.002,open and close the display,laptop,"[167, 180]",pick up laptop,13
ZY20210800003/H3/C3/N50/S282/s02/T2.000,open and close the display,laptop,"[43, 63]",pick up laptop,20
ZY20210800003/H3/C3/N49/S284/s03/T2.000,open and close the display,laptop,"[55, 87]",pick up laptop,32
ZY20210800003/H3/C3/N49/S282/s01/T2.000,open and close the display,laptop,"[57, 81]",pick up laptop,24
ZY20210800003/H3/C3/N48/S284/s02/T2.000,open and close the display,laptop,"[48, 74]",pick up laptop,26
ZY20210800003/H3/C3/N48/S282/s01/T2.000,open and close the display,laptop,"[53, 80]",pick up laptop,27
ZY20210800003/H3/C3/N46/S282/s01/T2.000,open and close the display,laptop,"[47, 70]",pick up laptop,23
ZY20210800003/H3/C3/N45/S284/s02/T2.000,open and close the display,laptop,"[48, 73]",pick up laptop,25
ZY20210800003/H3/C3/N45/S279/s05/T2.000,open and close the display,laptop,"[50, 77]",pick up laptop,27
ZY20210800003/H3/C3/N44/S279/s05/T2.000,open and close the display,laptop,"[46, 75]",pick up laptop,29
ZY20210800003/H3/C3/N40/S282/s05/T2.000,open and close the display,laptop,"[56, 84]",pick up laptop,28
ZY20210800003/H3/C3/N40/S279/s04/T2.000,open and close the display,laptop,"[51, 79]",pick up laptop,28
ZY20210800003/H3/C3/N36/S282/s04/T2.000,open and close the display,laptop,"[51, 81]",pick up laptop,30
ZY20210800003/H3/C3/N34/S282/s04/T2.000,open and close the display,laptop,"[52, 85]",pick up laptop,33
ZY20210800003/H3/C3/N34/S279/s03/T2.000,open and close the display,laptop,"[48, 75]",pick up laptop,27
ZY20210800003/H3/C3/N33/S282/s04/T2.000,open and close the display,laptop,"[55, 85]",pick up laptop,30
ZY20210800003/H3/C3/N33/S279/s02/T2.000,open and close the display,laptop,"[54, 87]",pick up laptop,33
ZY20210800003/H3/C3/N32/S282/s03/T2.000,open and close the display,laptop,"[51, 75]",pick up laptop,24
ZY20210800003/H3/C3/N32/S279/s02/T2.000,open and close the display,laptop,"[50, 77]",pick up laptop,27
ZY20210800003/H3/C3/N31/S282/s03/T2.000,open and close the display,laptop,"[45, 71]",pick up laptop,26
ZY20210800003/H3/C3/N31/S279/s02/T2.000,open and close the display,laptop,"[48, 79]",pick up laptop,31
ZY20210800003/H3/C3/N28/S282/s02/T2.000,open and close the display,laptop,"[44, 63]",pick up laptop,19
ZY20210800003/H3/C3/N28/S279/s01/T2.000,open and close the display,laptop,"[42, 65]",pick up laptop,23
ZY20210800003/H3/C3/N26/S282/s02/T2.000,open and close the display,laptop,"[47, 71]",pick up laptop,24
ZY20210800003/H3/C3/N26/S279/s01/T2.000,open and close the display,laptop,"[50, 70]",pick up laptop,20
ZY20210800003/H3/C3/N25/S277/s05/T2.000,open and close the display,laptop,"[46, 67]",pick up laptop,21
ZY20210800003/H3/C3/N24/S277/s05/T2.000,open and close the display,laptop,"[44, 67]",pick up laptop,23
ZY20210800003/H3/C3/N23/S277/s05/T2.000,open and close the display,laptop,"[47, 67]",pick up laptop,20
ZY20210800003/H3/C3/N20/S277/s04/T2.000,open and close the display,laptop,"[41, 61]",pick up laptop,20
ZY20210800003/H3/C3/N15/S277/s03/T2.000,open and close the display,laptop,"[52, 73]",pick up laptop,21
ZY20210800003/H3/C3/N13/S107/s04/T2.002,open and close the display,laptop,"[188, 199]",pick up laptop,11
ZY20210800003/H3/C3/N13/S107/s04/T1.000,pick and place,laptop,"[37, 46]",pick up laptop,9
ZY20210800003/H3/C3/N13/S107/s04/T1.003,pick and place,laptop,"[161, 175]",pick up laptop,14
ZY20210800003/H3/C3/N10/S277/s02/T2.000,open and close the display,laptop,"[40, 62]",pick up laptop,22
ZY20210800003/H3/C3/N08/S277/s01/T2.000,open and close the display,laptop,"[45, 59]",pick up laptop,14
ZY20210800003/H3/C3/N07/S277/s01/T2.000,open and close the display,laptop,"[44, 71]",pick up laptop,27
ZY20210800003/H3/C3/N06/S277/s01/T2.000,open and close the display,laptop,"[47, 70]",pick up laptop,23
ZY20210800003/H3/C3/N03/S275/s05/T2.000,open and close the display,laptop,"[45, 67]",pick up laptop,22
ZY20210800003/H3/C3/N02/S275/s05/T2.000,open and close the display,laptop,"[41, 62]",pick up laptop,21
ZY20210800003/H3/C3/N01/S275/s04/T2.000,open and close the display,laptop,"[46, 70]",pick up laptop,24
ZY20210800002/H2/C3/N50/S355/s01/T1.000,pick and place,laptop,"[48, 64]",pick up laptop,16
ZY20210800002/H2/C3/N50/S355/s01/T1.003,pick and place,laptop,"[175, 195]",pick up laptop,20
ZY20210800002/H2/C3/N50/S354/s05/T2.000,open and close the display,laptop,"[58, 71]",pick up laptop,13
ZY20210800002/H2/C3/N50/S353/s05/T1.000,pick and place,laptop,"[51, 73]",pick up laptop,22
ZY20210800002/H2/C3/N50/S353/s05/T1.003,pick and place,laptop,"[189, 212]",pick up laptop,23
ZY20210800002/H2/C3/N28/S354/s05/T2.000,open and close the display,laptop,"[54, 69]",pick up laptop,15
ZY20210800002/H2/C3/N28/S353/s05/T1.000,pick and place,laptop,"[54, 65]",pick up laptop,11
ZY20210800002/H2/C3/N28/S353/s05/T1.003,pick and place,laptop,"[186, 207]",pick up laptop,21
ZY20210800002/H2/C3/N26/S353/s04/T1.000,pick and place,laptop,"[45, 63]",pick up laptop,18
ZY20210800002/H2/C3/N26/S353/s04/T1.003,pick and place,laptop,"[184, 204]",pick up laptop,20
ZY20210800002/H2/C3/N25/S353/s04/T1.000,pick and place,laptop,"[56, 77]",pick up laptop,21
ZY20210800002/H2/C3/N25/S353/s04/T1.003,pick and place,laptop,"[192, 210]",pick up laptop,18
ZY20210800002/H2/C3/N24/S353/s03/T1.000,pick and place,laptop,"[54, 65]",pick up laptop,11
ZY20210800002/H2/C3/N24/S353/s03/T1.003,pick and place,laptop,"[193, 208]",pick up laptop,15
ZY20210800002/H2/C3/N23/S353/s03/T1.000,pick and place,laptop,"[53, 69]",pick up laptop,16
ZY20210800002/H2/C3/N23/S353/s03/T1.003,pick and place,laptop,"[182, 206]",pick up laptop,24
ZY20210800002/H2/C3/N23/S103/s03/T2.002,open and close the display,laptop,"[173, 186]",pick up laptop,13
ZY20210800002/H2/C3/N23/S103/s03/T1.000,pick and place,laptop,"[52, 67]",pick up laptop,15
ZY20210800002/H2/C3/N23/S103/s03/T1.003,pick and place,laptop,"[169, 181]",pick up laptop,12
ZY20210800002/H2/C3/N22/S353/s03/T1.000,pick and place,laptop,"[46, 62]",pick up laptop,16
ZY20210800002/H2/C3/N22/S353/s03/T1.003,pick and place,laptop,"[187, 216]",pick up laptop,29
ZY20210800002/H2/C3/N20/S353/s03/T1.000,pick and place,laptop,"[47, 64]",pick up laptop,17
ZY20210800002/H2/C3/N20/S353/s03/T1.003,pick and place,laptop,"[184, 200]",pick up laptop,16
ZY20210800002/H2/C3/N17/S353/s02/T1.000,pick and place,laptop,"[50, 71]",pick up laptop,21
ZY20210800002/H2/C3/N17/S353/s02/T1.003,pick and place,laptop,"[188, 208]",pick up laptop,20
ZY20210800002/H2/C3/N15/S353/s02/T1.000,pick and place,laptop,"[51, 69]",pick up laptop,18
ZY20210800002/H2/C3/N15/S353/s02/T1.003,pick and place,laptop,"[191, 204]",pick up laptop,13
ZY20210800002/H2/C3/N14/S353/s02/T1.000,pick and place,laptop,"[52, 71]",pick up laptop,19
ZY20210800002/H2/C3/N14/S353/s02/T1.003,pick and place,laptop,"[198, 221]",pick up laptop,23
ZY20210800002/H2/C3/N06/S354/s01/T2.000,open and close the display,laptop,"[51, 73]",pick up laptop,22
ZY20210800002/H2/C3/N06/S353/s04/T1.000,pick and place,laptop,"[54, 77]",pick up laptop,23
ZY20210800002/H2/C3/N06/S353/s04/T1.003,pick and place,laptop,"[195, 220]",pick up laptop,25
ZY20210800002/H2/C3/N03/S96/s01/T1.000,pick and place,laptop,"[49, 57]",pick up laptop,8
ZY20210800002/H2/C3/N03/S96/s01/T1.003,pick and place,laptop,"[182, 191]",pick up laptop,9
ZY20210800002/H2/C3/N02/S354/s01/T2.000,open and close the display,laptop,"[49, 68]",pick up laptop,19
ZY20210800001/H1/C3/N46/S114/s03/T2.002,open and close the display,laptop,"[208, 219]",pick up laptop,11
ZY20210800001/H1/C3/N46/S114/s03/T1.000,pick and place,laptop,"[53, 62]",pick up laptop,9
ZY20210800001/H1/C3/N46/S114/s03/T1.003,pick and place,laptop,"[220, 229]",pick up laptop,9
ZY20210800001/H1/C3/N44/S115/s03/T2.002,open and close the display,laptop,"[227, 241]",pick up laptop,14
ZY20210800001/H1/C3/N44/S115/s03/T1.000,pick and place,laptop,"[51, 62]",pick up laptop,11
ZY20210800001/H1/C3/N44/S115/s03/T1.003,pick and place,laptop,"[171, 195]",pick up laptop,24
ZY20210800001/H1/C3/N40/S114/s02/T2.003,open and close the display,laptop,"[166, 178]",pick up laptop,12
ZY20210800001/H1/C3/N40/S114/s02/T1.000,pick and place,laptop,"[77, 117]",pick up laptop,40
ZY20210800001/H1/C3/N40/S114/s02/T1.003,pick and place,laptop,"[227, 236]",pick up laptop,9
ZY20210800001/H1/C3/N33/S114/s05/T2.003,open and close the display,laptop,"[218, 250]",pick up laptop,32
ZY20210800001/H1/C3/N33/S114/s05/T1.000,pick and place,laptop,"[60, 79]",pick up laptop,19
ZY20210800001/H1/C3/N33/S114/s05/T1.003,pick and place,laptop,"[206, 225]",pick up laptop,19
ZY20210800001/H1/C3/N28/S19/s03/T2.002,open and close the display,laptop,"[214, 230]",pick up laptop,16
ZY20210800001/H1/C3/N28/S19/s03/T1.000,pick and place,laptop,"[42, 69]",pick up laptop,27
ZY20210800001/H1/C3/N28/S19/s03/T1.002,pick and place,laptop,"[193, 213]",pick up laptop,20
ZY20210800001/H1/C3/N25/S19/s02/T2.002,open and close the display,laptop,"[240, 255]",pick up laptop,15
ZY20210800001/H1/C3/N25/S19/s02/T1.000,pick and place,laptop,"[55, 103]",pick up laptop,48
ZY20210800001/H1/C3/N25/S19/s02/T1.002,pick and place,laptop,"[229, 245]",pick up laptop,16
ZY20210800001/H1/C3/N23/S19/s01/T2.002,open and close the display,laptop,"[216, 233]",pick up laptop,17
ZY20210800001/H1/C3/N23/S19/s01/T1.000,pick and place,laptop,"[68, 95]",pick up laptop,27
ZY20210800001/H1/C3/N23/S19/s01/T1.002,pick and place,laptop,"[200, 220]",pick up laptop,20
ZY20210800001/H1/C3/N20/S27/s04/T2.002,open and close the display,laptop,"[172, 191]",pick up laptop,19
ZY20210800001/H1/C3/N14/S27/s01/T2.002,open and close the display,laptop,"[196, 208]",pick up laptop,12
ZY20210800001/H1/C3/N13/S27/s01/T2.002,open and close the display,laptop,"[229, 241]",pick up laptop,12
ZY20210800001/H1/C3/N08/S28/s05/T1.000,pick and place,laptop,"[53, 69]",pick up laptop,16
ZY20210800001/H1/C3/N08/S28/s05/T1.002,pick and place,laptop,"[168, 184]",pick up laptop,16
ZY20210800001/H1/C3/N01/S54/s05/T2.002,open and close the display,laptop,"[208, 229]",pick up laptop,21
ZY20210800004/H4/C12/N50/S236/s02/T1.002,pick and place,kettle,"[98, 122]",put down kettle,24
ZY20210800004/H4/C12/N50/S236/s02/T1.005,pick and place,kettle,"[231, 259]",put down kettle,28
ZY20210800004/H4/C12/N50/S186/s02/T2.002,pour water into a mug,kettle,"[117, 146]",put down kettle,29
ZY20210800004/H4/C12/N50/S186/s02/T2.005,pour water into a mug,kettle,"[233, 258]",put down kettle,25
ZY20210800004/H4/C12/N49/S236/s02/T1.005,pick and place,kettle,"[232, 260]",put down kettle,28
ZY20210800004/H4/C12/N49/S186/s01/T2.002,pour water into a mug,kettle,"[137, 159]",put down kettle,22
ZY20210800004/H4/C12/N49/S186/s01/T2.005,pour water into a mug,kettle,"[247, 265]",put down kettle,18
ZY20210800004/H4/C12/N48/S236/s01/T1.002,pick and place,kettle,"[99, 121]",put down kettle,22
ZY20210800004/H4/C12/N48/S236/s01/T1.005,pick and place,kettle,"[231, 260]",put down kettle,29
ZY20210800004/H4/C12/N48/S186/s01/T2.002,pour water into a mug,kettle,"[115, 140]",put down kettle,25
ZY20210800004/H4/C12/N48/S186/s01/T2.005,pour water into a mug,kettle,"[236, 264]",put down kettle,28
ZY20210800004/H4/C12/N47/S236/s01/T1.002,pick and place,kettle,"[98, 118]",put down kettle,20
ZY20210800004/H4/C12/N47/S236/s01/T1.005,pick and place,kettle,"[235, 262]",put down kettle,27
ZY20210800004/H4/C12/N47/S186/s01/T2.002,pour water into a mug,kettle,"[101, 136]",put down kettle,35
ZY20210800004/H4/C12/N47/S186/s01/T2.005,pour water into a mug,kettle,"[233, 254]",put down kettle,21
ZY20210800004/H4/C12/N46/S236/s01/T1.002,pick and place,kettle,"[89, 109]",put down kettle,20
ZY20210800004/H4/C12/N46/S236/s01/T1.005,pick and place,kettle,"[224, 257]",put down kettle,33
ZY20210800004/H4/C12/N46/S186/s01/T2.002,pour water into a mug,kettle,"[110, 133]",put down kettle,23
ZY20210800004/H4/C12/N46/S186/s01/T2.005,pour water into a mug,kettle,"[228, 255]",put down kettle,27
ZY20210800004/H4/C12/N45/S236/s01/T1.002,pick and place,kettle,"[96, 115]",put down kettle,19
ZY20210800004/H4/C12/N45/S236/s01/T1.005,pick and place,kettle,"[230, 256]",put down kettle,26
ZY20210800004/H4/C12/N45/S184/s05/T2.002,pour water into a mug,kettle,"[114, 142]",put down kettle,28
ZY20210800004/H4/C12/N45/S184/s05/T2.005,pour water into a mug,kettle,"[240, 264]",put down kettle,24
ZY20210800004/H4/C12/N44/S235/s05/T1.002,pick and place,kettle,"[106, 135]",put down kettle,29
ZY20210800004/H4/C12/N44/S235/s05/T1.005,pick and place,kettle,"[243, 261]",put down kettle,18
ZY20210800004/H4/C12/N44/S184/s05/T2.002,pour water into a mug,kettle,"[100, 128]",put down kettle,28
ZY20210800004/H4/C12/N44/S184/s05/T2.005,pour water into a mug,kettle,"[233, 262]",put down kettle,29
ZY20210800004/H4/C12/N43/S235/s05/T1.002,pick and place,kettle,"[92, 113]",put down kettle,21
ZY20210800004/H4/C12/N43/S235/s05/T1.005,pick and place,kettle,"[221, 257]",put down kettle,36
ZY20210800004/H4/C12/N43/S184/s05/T2.002,pour water into a mug,kettle,"[142, 168]",put down kettle,26
ZY20210800004/H4/C12/N43/S184/s05/T2.005,pour water into a mug,kettle,"[252, 271]",put down kettle,19
ZY20210800004/H4/C12/N42/S235/s05/T1.002,pick and place,kettle,"[92, 112]",put down kettle,20
ZY20210800004/H4/C12/N42/S235/s05/T1.005,pick and place,kettle,"[218, 245]",put down kettle,27
ZY20210800004/H4/C12/N42/S184/s05/T2.002,pour water into a mug,kettle,"[103, 136]",put down kettle,33
ZY20210800004/H4/C12/N42/S184/s05/T2.005,pour water into a mug,kettle,"[239, 263]",put down kettle,24
ZY20210800004/H4/C12/N41/S235/s05/T1.002,pick and place,kettle,"[94, 115]",put down kettle,21
ZY20210800004/H4/C12/N41/S235/s05/T1.005,pick and place,kettle,"[241, 259]",put down kettle,18
ZY20210800004/H4/C12/N41/S184/s04/T2.002,pour water into a mug,kettle,"[103, 130]",put down kettle,27
ZY20210800004/H4/C12/N41/S184/s04/T2.005,pour water into a mug,kettle,"[229, 258]",put down kettle,29
ZY20210800004/H4/C12/N40/S235/s04/T1.002,pick and place,kettle,"[97, 113]",put down kettle,16
ZY20210800004/H4/C12/N40/S235/s04/T1.005,pick and place,kettle,"[219, 252]",put down kettle,33
ZY20210800004/H4/C12/N40/S184/s04/T2.002,pour water into a mug,kettle,"[89, 130]",put down kettle,41
ZY20210800004/H4/C12/N40/S184/s04/T2.005,pour water into a mug,kettle,"[231, 259]",put down kettle,28
ZY20210800004/H4/C12/N39/S235/s04/T1.002,pick and place,kettle,"[94, 117]",put down kettle,23
ZY20210800004/H4/C12/N39/S235/s04/T1.005,pick and place,kettle,"[225, 255]",put down kettle,30
ZY20210800004/H4/C12/N39/S184/s04/T2.002,pour water into a mug,kettle,"[110, 136]",put down kettle,26
ZY20210800004/H4/C12/N39/S184/s04/T2.005,pour water into a mug,kettle,"[238, 260]",put down kettle,22
ZY20210800004/H4/C12/N38/S235/s04/T1.002,pick and place,kettle,"[97, 119]",put down kettle,22
ZY20210800004/H4/C12/N38/S235/s04/T1.005,pick and place,kettle,"[216, 245]",put down kettle,29
ZY20210800004/H4/C12/N38/S184/s04/T2.002,pour water into a mug,kettle,"[108, 141]",put down kettle,33
ZY20210800004/H4/C12/N38/S184/s04/T2.005,pour water into a mug,kettle,"[232, 260]",put down kettle,28
ZY20210800004/H4/C12/N37/S235/s04/T1.002,pick and place,kettle,"[95, 118]",put down kettle,23
ZY20210800004/H4/C12/N37/S235/s04/T1.005,pick and place,kettle,"[229, 252]",put down kettle,23
ZY20210800004/H4/C12/N37/S184/s03/T2.002,pour water into a mug,kettle,"[105, 139]",put down kettle,34
ZY20210800004/H4/C12/N37/S184/s03/T2.005,pour water into a mug,kettle,"[239, 260]",put down kettle,21
ZY20210800004/H4/C12/N36/S235/s03/T1.002,pick and place,kettle,"[97, 127]",put down kettle,30
ZY20210800004/H4/C12/N36/S235/s03/T1.005,pick and place,kettle,"[218, 241]",put down kettle,23
ZY20210800004/H4/C12/N36/S184/s03/T2.002,pour water into a mug,kettle,"[107, 139]",put down kettle,32
ZY20210800004/H4/C12/N36/S184/s03/T2.005,pour water into a mug,kettle,"[234, 252]",put down kettle,18
ZY20210800004/H4/C12/N35/S235/s03/T1.002,pick and place,kettle,"[106, 137]",put down kettle,31
ZY20210800004/H4/C12/N35/S235/s03/T1.005,pick and place,kettle,"[224, 253]",put down kettle,29
ZY20210800004/H4/C12/N35/S184/s03/T2.002,pour water into a mug,kettle,"[104, 131]",put down kettle,27
ZY20210800004/H4/C12/N35/S184/s03/T2.005,pour water into a mug,kettle,"[237, 259]",put down kettle,22
ZY20210800004/H4/C12/N34/S235/s03/T1.002,pick and place,kettle,"[97, 115]",put down kettle,18
ZY20210800004/H4/C12/N34/S235/s03/T1.005,pick and place,kettle,"[229, 271]",put down kettle,42
ZY20210800004/H4/C12/N34/S184/s03/T2.002,pour water into a mug,kettle,"[97, 139]",put down kettle,42
ZY20210800004/H4/C12/N34/S184/s03/T2.005,pour water into a mug,kettle,"[240, 262]",put down kettle,22
ZY20210800004/H4/C12/N33/S235/s03/T1.002,pick and place,kettle,"[100, 124]",put down kettle,24
ZY20210800004/H4/C12/N33/S235/s03/T1.005,pick and place,kettle,"[229, 262]",put down kettle,33
ZY20210800004/H4/C12/N33/S184/s02/T2.002,pour water into a mug,kettle,"[91, 129]",put down kettle,38
ZY20210800004/H4/C12/N33/S184/s02/T2.005,pour water into a mug,kettle,"[246, 274]",put down kettle,28
ZY20210800004/H4/C12/N32/S235/s02/T1.002,pick and place,kettle,"[105, 131]",put down kettle,26
ZY20210800004/H4/C12/N32/S235/s02/T1.005,pick and place,kettle,"[242, 266]",put down kettle,24
ZY20210800004/H4/C12/N32/S184/s02/T2.002,pour water into a mug,kettle,"[110, 139]",put down kettle,29
ZY20210800004/H4/C12/N32/S184/s02/T2.005,pour water into a mug,kettle,"[238, 260]",put down kettle,22
ZY20210800004/H4/C12/N31/S235/s02/T1.002,pick and place,kettle,"[95, 121]",put down kettle,26
ZY20210800004/H4/C12/N31/S235/s02/T1.005,pick and place,kettle,"[245, 273]",put down kettle,28
ZY20210800004/H4/C12/N31/S184/s02/T2.002,pour water into a mug,kettle,"[105, 132]",put down kettle,27
ZY20210800004/H4/C12/N31/S184/s02/T2.005,pour water into a mug,kettle,"[237, 267]",put down kettle,30
ZY20210800004/H4/C12/N30/S235/s02/T1.002,pick and place,kettle,"[93, 120]",put down kettle,27
