sample,task_label,category_name,valid_frame_range,fine_action
ZY20210800001/H1/C1/N21/S99/s04/T2.001,push toy car,toy car,"[45, 74]",carry toy car
ZY20210800001/H1/C1/N21/S99/s04/T1.001,pick and place,toy car,"[63, 98]",carry toy car
ZY20210800001/H1/C1/N21/S99/s04/T1.004,pick and place,toy car,"[212, 244]",carry toy car
ZY20210800001/H1/C1/N20/S108/s03/T1.001,pick and place,toy car,"[52, 76]",carry toy car
ZY20210800001/H1/C1/N20/S108/s03/T1.004,pick and place,toy car,"[222, 247]",carry toy car
ZY20210800001/H1/C1/N19/S100/s02/T2.001,push toy car,toy car,"[53, 111]",carry toy car
ZY20210800001/H1/C1/N19/S100/s02/T1.001,pick and place,toy car,"[60, 84]",carry toy car
ZY20210800001/H1/C1/N19/S100/s02/T1.004,pick and place,toy car,"[223, 247]",carry toy car
ZY20210800004/H4/C4/N50/S260/s03/T2.001,open and close the door,storage furniture,"[92, 132]",close storage furniture
ZY20210800004/H4/C4/N50/S260/s03/T2.003,open and close the door,storage furniture,"[234, 273]",close storage furniture
ZY20210800004/H4/C4/N50/S217/s05/T3.002,put the drink in the door,storage furniture,"[117, 139]",close storage furniture
ZY20210800004/H4/C4/N49/S260/s03/T2.001,open and close the door,storage furniture,"[95, 128]",close storage furniture
ZY20210800004/H4/C4/N49/S260/s03/T2.003,open and close the door,storage furniture,"[230, 258]",close storage furniture
ZY20210800004/H4/C4/N49/S217/s05/T3.002,put the drink in the door,storage furniture,"[144, 175]",close storage furniture
ZY20210800004/H4/C4/N48/S260/s02/T2.001,open and close the door,storage furniture,"[92, 122]",close storage furniture
ZY20210800004/H4/C4/N48/S260/s02/T2.003,open and close the door,storage furniture,"[206, 239]",close storage furniture
ZY20210800004/H4/C4/N48/S217/s05/T3.002,put the drink in the door,storage furniture,"[135, 163]",close storage furniture
ZY20210800004/H4/C4/N45/S260/s02/T2.001,open and close the door,storage furniture,"[86, 123]",close storage furniture
ZY20210800004/H4/C4/N45/S260/s02/T2.003,open and close the door,storage furniture,"[230, 269]",close storage furniture
ZY20210800004/H4/C4/N45/S217/s04/T3.003,put the drink in the door,storage furniture,"[124, 152]",close storage furniture
ZY20210800004/H4/C4/N44/S260/s01/T2.001,open and close the door,storage furniture,"[90, 127]",close storage furniture
ZY20210800004/H4/C4/N44/S260/s01/T2.002,open and close the door,storage furniture,"[153, 173]",close storage furniture
ZY20210800004/H4/C4/N44/S260/s01/T2.004,open and close the door,storage furniture,"[229, 264]",close storage furniture
ZY20210800004/H4/C4/N44/S217/s04/T3.003,put the drink in the door,storage furniture,"[108, 135]",close storage furniture
ZY20210800004/H4/C4/N43/S260/s01/T2.001,open and close the door,storage furniture,"[78, 113]",close storage furniture
ZY20210800004/H4/C4/N43/S260/s01/T2.003,open and close the door,storage furniture,"[204, 235]",close storage furniture
ZY20210800004/H4/C4/N43/S217/s04/T3.003,put the drink in the door,storage furniture,"[121, 158]",close storage furniture
ZY20210800004/H4/C4/N42/S260/s01/T2.001,open and close the door,storage furniture,"[80, 112]",close storage furniture
ZY20210800004/H4/C4/N42/S260/s01/T2.003,open and close the door,storage furniture,"[224, 268]",close storage furniture
ZY20210800004/H4/C4/N42/S217/s03/T3.003,put the drink in the door,storage furniture,"[128, 151]",close storage furniture
ZY20210800004/H4/C4/N41/S260/s01/T2.001,open and close the door,storage furniture,"[100, 139]",close storage furniture
ZY20210800004/H4/C4/N41/S260/s01/T2.003,open and close the door,storage furniture,"[239, 275]",close storage furniture
ZY20210800004/H4/C4/N41/S217/s03/T3.003,put the drink in the door,storage furniture,"[116, 141]",close storage furniture
ZY20210800004/H4/C4/N40/S257/s05/T2.001,open and close the door,storage furniture,"[92, 122]",close storage furniture
ZY20210800004/H4/C4/N40/S257/s05/T2.003,open and close the door,storage furniture,"[223, 255]",close storage furniture
ZY20210800004/H4/C4/N40/S217/s03/T3.003,put the drink in the door,storage furniture,"[104, 124]",close storage furniture
ZY20210800004/H4/C4/N39/S257/s05/T2.001,open and close the door,storage furniture,"[94, 126]",close storage furniture
ZY20210800004/H4/C4/N39/S257/s05/T2.003,open and close the door,storage furniture,"[219, 250]",close storage furniture
ZY20210800004/H4/C4/N37/S217/s02/T3.002,put the drink in the door,storage furniture,"[106, 124]",close storage furniture
ZY20210800004/H4/C4/N36/S217/s02/T3.002,put the drink in the door,storage furniture,"[108, 131]",close storage furniture
ZY20210800004/H4/C4/N35/S217/s02/T3.002,put the drink in the door,storage furniture,"[101, 125]",close storage furniture
ZY20210800004/H4/C4/N34/S217/s01/T3.002,put the drink in the door,storage furniture,"[108, 123]",close storage furniture
ZY20210800004/H4/C4/N33/S257/s04/T1.001,open and close the drawer,storage furniture,"[90, 113]",close storage furniture
ZY20210800004/H4/C4/N33/S257/s04/T1.003,open and close the drawer,storage furniture,"[211, 241]",close storage furniture
ZY20210800004/H4/C4/N33/S217/s01/T3.002,put the drink in the door,storage furniture,"[103, 127]",close storage furniture
ZY20210800004/H4/C4/N27/S215/s05/T3.003,put the drink in the door,storage furniture,"[123, 150]",close storage furniture
ZY20210800004/H4/C4/N14/S254/s04/T1.001,open and close the drawer,storage furniture,"[103, 129]",close storage furniture
ZY20210800004/H4/C4/N14/S254/s04/T1.003,open and close the drawer,storage furniture,"[238, 273]",close storage furniture
ZY20210800004/H4/C4/N14/S215/s01/T2.001,open and close the door,storage furniture,"[93, 129]",close storage furniture
ZY20210800004/H4/C4/N14/S215/s01/T2.003,open and close the door,storage furniture,"[235, 279]",close storage furniture
ZY20210800004/H4/C4/N10/S260/s05/T2.001,open and close the door,storage furniture,"[91, 125]",close storage furniture
ZY20210800004/H4/C4/N10/S260/s05/T2.003,open and close the door,storage furniture,"[237, 270]",close storage furniture
ZY20210800004/H4/C4/N10/S254/s03/T1.001,open and close the drawer,storage furniture,"[92, 119]",close storage furniture
ZY20210800004/H4/C4/N10/S254/s03/T1.003,open and close the drawer,storage furniture,"[223, 257]",close storage furniture
ZY20210800004/H4/C4/N08/S260/s05/T2.001,open and close the door,storage furniture,"[89, 124]",close storage furniture
ZY20210800004/H4/C4/N08/S260/s05/T2.003,open and close the door,storage furniture,"[234, 263]",close storage furniture
ZY20210800004/H4/C4/N08/S254/s02/T1.001,open and close the drawer,storage furniture,"[91, 117]",close storage furniture
ZY20210800004/H4/C4/N08/S254/s02/T1.003,open and close the drawer,storage furniture,"[219, 254]",close storage furniture
ZY20210800004/H4/C4/N08/S219/s02/T3.002,put the drink in the door,storage furniture,"[121, 145]",close storage furniture
ZY20210800004/H4/C4/N05/S260/s04/T2.001,open and close the door,storage furniture,"[85, 118]",close storage furniture
ZY20210800004/H4/C4/N05/S254/s02/T1.001,open and close the drawer,storage furniture,"[89, 122]",close storage furniture
ZY20210800004/H4/C4/N05/S254/s02/T1.003,open and close the drawer,storage furniture,"[227, 262]",close storage furniture
ZY20210800004/H4/C4/N04/S260/s04/T2.001,open and close the door,storage furniture,"[86, 115]",close storage furniture
ZY20210800004/H4/C4/N04/S260/s04/T2.003,open and close the door,storage furniture,"[206, 243]",close storage furniture
ZY20210800004/H4/C4/N04/S254/s01/T1.001,open and close the drawer,storage furniture,"[96, 127]",close storage furniture
ZY20210800004/H4/C4/N04/S254/s01/T1.003,open and close the drawer,storage furniture,"[245, 270]",close storage furniture
ZY20210800004/H4/C4/N04/S219/s01/T3.002,put the drink in the door,storage furniture,"[119, 138]",close storage furniture
ZY20210800004/H4/C4/N03/S260/s04/T2.001,open and close the door,storage furniture,"[79, 109]",close storage furniture
ZY20210800004/H4/C4/N03/S260/s04/T2.003,open and close the door,storage furniture,"[199, 240]",close storage furniture
ZY20210800004/H4/C4/N03/S254/s01/T1.001,open and close the drawer,storage furniture,"[95, 127]",close storage furniture
ZY20210800004/H4/C4/N03/S254/s01/T1.003,open and close the drawer,storage furniture,"[236, 269]",close storage furniture
ZY20210800004/H4/C4/N03/S219/s01/T3.002,put the drink in the door,storage furniture,"[122, 146]",close storage furniture
ZY20210800004/H4/C4/N02/S260/s03/T2.001,open and close the door,storage furniture,"[85, 111]",close storage furniture
ZY20210800004/H4/C4/N02/S260/s03/T2.003,open and close the door,storage furniture,"[196, 232]",close storage furniture
ZY20210800004/H4/C4/N02/S254/s01/T1.001,open and close the drawer,storage furniture,"[101, 131]",close storage furniture
ZY20210800004/H4/C4/N02/S254/s01/T1.003,open and close the drawer,storage furniture,"[233, 264]",close storage furniture
ZY20210800004/H4/C4/N01/S260/s03/T2.001,open and close the door,storage furniture,"[104, 138]",close storage furniture
ZY20210800004/H4/C4/N01/S260/s03/T2.003,open and close the door,storage furniture,"[241, 275]",close storage furniture
ZY20210800004/H4/C4/N01/S254/s01/T1.003,open and close the drawer,storage furniture,"[234, 265]",close storage furniture
ZY20210800004/H4/C4/N01/S219/s01/T3.002,put the drink in the door,storage furniture,"[117, 144]",close storage furniture
ZY20210800003/H3/C4/N45/S48/s03/T2.001,open and close the door,storage furniture,"[105, 149]",close storage furniture
ZY20210800003/H3/C4/N45/S48/s03/T2.003,open and close the door,storage furniture,"[226, 275]",close storage furniture
ZY20210800003/H3/C4/N45/S48/s03/T1.001,open and close the drawer,storage furniture,"[87, 125]",close storage furniture
ZY20210800003/H3/C4/N45/S48/s03/T1.003,open and close the drawer,storage furniture,"[208, 256]",close storage furniture
ZY20210800003/H3/C4/N44/S48/s02/T2.003,open and close the door,storage furniture,"[236, 284]",close storage furniture
ZY20210800003/H3/C4/N43/S48/s02/T2.001,open and close the door,storage furniture,"[96, 142]",close storage furniture
ZY20210800003/H3/C4/N43/S48/s02/T2.003,open and close the door,storage furniture,"[236, 281]",close storage furniture
ZY20210800003/H3/C4/N43/S48/s02/T1.001,open and close the drawer,storage furniture,"[101, 145]",close storage furniture
ZY20210800003/H3/C4/N43/S48/s02/T1.003,open and close the drawer,storage furniture,"[228, 265]",close storage furniture
ZY20210800003/H3/C4/N42/S48/s01/T2.001,open and close the door,storage furniture,"[103, 128]",close storage furniture
ZY20210800003/H3/C4/N42/S48/s01/T1.001,open and close the drawer,storage furniture,"[108, 138]",close storage furniture
ZY20210800003/H3/C4/N42/S48/s01/T1.003,open and close the drawer,storage furniture,"[216, 256]",close storage furniture
ZY20210800003/H3/C4/N41/S48/s01/T2.001,open and close the door,storage furniture,"[110, 158]",close storage furniture
ZY20210800003/H3/C4/N41/S48/s01/T2.003,open and close the door,storage furniture,"[244, 271]",close storage furniture
ZY20210800003/H3/C4/N41/S48/s01/T1.001,open and close the drawer,storage furniture,"[106, 145]",close storage furniture
ZY20210800003/H3/C4/N41/S48/s01/T1.003,open and close the drawer,storage furniture,"[231, 265]",close storage furniture
ZY20210800003/H3/C4/N40/S53/s05/T2.001,open and close the door,storage furniture,"[99, 148]",close storage furniture
ZY20210800003/H3/C4/N40/S53/s05/T2.003,open and close the door,storage furniture,"[243, 285]",close storage furniture
ZY20210800003/H3/C4/N40/S53/s05/T1.001,open and close the drawer,storage furniture,"[98, 141]",close storage furniture
ZY20210800003/H3/C4/N40/S53/s05/T1.003,open and close the drawer,storage furniture,"[230, 263]",close storage furniture
ZY20210800003/H3/C4/N39/S53/s05/T2.001,open and close the door,storage furniture,"[98, 151]",close storage furniture
ZY20210800003/H3/C4/N39/S53/s05/T2.003,open and close the door,storage furniture,"[233, 279]",close storage furniture
ZY20210800003/H3/C4/N39/S53/s05/T1.001,open and close the drawer,storage furniture,"[97, 141]",close storage furniture
ZY20210800003/H3/C4/N39/S53/s05/T1.003,open and close the drawer,storage furniture,"[231, 286]",close storage furniture
ZY20210800003/H3/C4/N08/S119/s05/T2.001,open and close the door,storage furniture,"[79, 135]",close storage furniture
ZY20210800003/H3/C4/N08/S119/s05/T2.003,open and close the door,storage furniture,"[213, 258]",close storage furniture
ZY20210800003/H3/C4/N08/S119/s05/T1.001,open and close the drawer,storage furniture,"[84, 161]",close storage furniture
ZY20210800003/H3/C4/N08/S119/s05/T1.003,open and close the drawer,storage furniture,"[236, 290]",close storage furniture
ZY20210800003/H3/C4/N05/S50/s01/T3.002,put the drink in the door,storage furniture,"[86, 122]",close storage furniture
ZY20210800003/H3/C4/N05/S50/s01/T3.005,put the drink in the door,storage furniture,"[214, 267]",close storage furniture
ZY20210800003/H3/C4/N04/S50/s01/T3.002,put the drink in the door,storage furniture,"[98, 124]",close storage furniture
ZY20210800003/H3/C4/N04/S50/s01/T3.005,put the drink in the door,storage furniture,"[221, 266]",close storage furniture
ZY20210800003/H3/C4/N03/S50/s05/T3.003,put the drink in the door,storage furniture,"[214, 268]",close storage furniture
ZY20210800003/H3/C4/N02/S50/s05/T3.003,put the drink in the door,storage furniture,"[190, 255]",close storage furniture
ZY20210800002/H2/C4/N27/S24/s01/T2.001,open and close the door,storage furniture,"[102, 147]",close storage furniture
ZY20210800002/H2/C4/N27/S24/s01/T2.003,open and close the door,storage furniture,"[241, 264]",close storage furniture
ZY20210800002/H2/C4/N27/S24/s01/T1.001,open and close the drawer,storage furniture,"[95, 132]",close storage furniture
ZY20210800002/H2/C4/N27/S24/s01/T1.003,open and close the drawer,storage furniture,"[210, 286]",close storage furniture
ZY20210800002/H2/C4/N10/S105/s02/T1.003,open and close the drawer,storage furniture,"[214, 267]",close storage furniture
ZY20210800002/H2/C4/N08/S105/s03/T2.003,open and close the door,storage furniture,"[216, 283]",close storage furniture
ZY20210800002/H2/C4/N08/S105/s03/T1.001,open and close the drawer,storage furniture,"[98, 135]",close storage furniture
ZY20210800002/H2/C4/N08/S105/s03/T1.003,open and close the drawer,storage furniture,"[212, 277]",close storage furniture
ZY20210800002/H2/C4/N01/S105/s01/T2.001,open and close the door,storage furniture,"[80, 136]",close storage furniture
ZY20210800002/H2/C4/N01/S105/s01/T2.003,open and close the door,storage furniture,"[202, 262]",close storage furniture
ZY20210800001/H1/C4/N75/S387/s05/T2.001,open and close the door,storage furniture,"[86, 121]",close storage furniture
ZY20210800001/H1/C4/N75/S387/s05/T2.003,open and close the door,storage furniture,"[222, 245]",close storage furniture
ZY20210800001/H1/C4/N75/S387/s03/T3.003,put the drink in the door,storage furniture,"[98, 113]",close storage furniture
ZY20210800001/H1/C4/N75/S387/s02/T2.001,open and close the door,storage furniture,"[96, 125]",close storage furniture
ZY20210800001/H1/C4/N75/S387/s02/T2.003,open and close the door,storage furniture,"[225, 253]",close storage furniture
ZY20210800001/H1/C4/N75/S387/s01/T1.001,open and close the drawer,storage furniture,"[99, 133]",close storage furniture
ZY20210800001/H1/C4/N75/S387/s01/T1.003,open and close the drawer,storage furniture,"[234, 272]",close storage furniture
ZY20210800001/H1/C4/N74/S387/s05/T2.001,open and close the door,storage furniture,"[82, 112]",close storage furniture
ZY20210800001/H1/C4/N74/S387/s05/T2.003,open and close the door,storage furniture,"[212, 242]",close storage furniture
ZY20210800001/H1/C4/N74/S387/s03/T3.003,put the drink in the door,storage furniture,"[107, 137]",close storage furniture
ZY20210800001/H1/C4/N74/S387/s02/T2.001,open and close the door,storage furniture,"[91, 118]",close storage furniture
ZY20210800001/H1/C4/N74/S387/s02/T2.003,open and close the door,storage furniture,"[225, 257]",close storage furniture
ZY20210800001/H1/C4/N74/S387/s01/T1.001,open and close the drawer,storage furniture,"[103, 134]",close storage furniture
ZY20210800001/H1/C4/N74/S387/s01/T1.003,open and close the drawer,storage furniture,"[238, 263]",close storage furniture
ZY20210800001/H1/C4/N73/S386/s05/T2.001,open and close the door,storage furniture,"[99, 132]",close storage furniture
ZY20210800001/H1/C4/N73/S386/s05/T2.003,open and close the door,storage furniture,"[223, 253]",close storage furniture
ZY20210800001/H1/C4/N73/S386/s03/T3.002,put the drink in the door,storage furniture,"[83, 91]",close storage furniture
ZY20210800001/H1/C4/N73/S386/s02/T2.001,open and close the door,storage furniture,"[92, 117]",close storage furniture
ZY20210800001/H1/C4/N73/S386/s02/T2.003,open and close the door,storage furniture,"[197, 224]",close storage furniture
ZY20210800001/H1/C4/N73/S386/s01/T1.001,open and close the drawer,storage furniture,"[99, 131]",close storage furniture
ZY20210800001/H1/C4/N73/S386/s01/T1.003,open and close the drawer,storage furniture,"[230, 257]",close storage furniture
ZY20210800001/H1/C4/N72/S386/s05/T2.001,open and close the door,storage furniture,"[97, 129]",close storage furniture
ZY20210800001/H1/C4/N72/S386/s05/T2.003,open and close the door,storage furniture,"[230, 263]",close storage furniture
ZY20210800001/H1/C4/N72/S386/s03/T3.002,put the drink in the door,storage furniture,"[92, 105]",close storage furniture
ZY20210800001/H1/C4/N72/S386/s02/T2.001,open and close the door,storage furniture,"[76, 111]",close storage furniture
ZY20210800001/H1/C4/N72/S386/s02/T2.003,open and close the door,storage furniture,"[215, 243]",close storage furniture
ZY20210800001/H1/C4/N72/S386/s01/T1.001,open and close the drawer,storage furniture,"[98, 129]",close storage furniture
ZY20210800001/H1/C4/N72/S386/s01/T1.003,open and close the drawer,storage furniture,"[203, 233]",close storage furniture
ZY20210800001/H1/C4/N71/S386/s05/T2.001,open and close the door,storage furniture,"[92, 131]",close storage furniture
ZY20210800001/H1/C4/N71/S386/s05/T2.003,open and close the door,storage furniture,"[225, 262]",close storage furniture
ZY20210800001/H1/C4/N71/S386/s03/T3.003,put the drink in the door,storage furniture,"[121, 135]",close storage furniture
ZY20210800001/H1/C4/N71/S386/s02/T2.001,open and close the door,storage furniture,"[97, 134]",close storage furniture
ZY20210800001/H1/C4/N71/S386/s02/T2.003,open and close the door,storage furniture,"[239, 268]",close storage furniture
ZY20210800001/H1/C4/N71/S386/s01/T1.001,open and close the drawer,storage furniture,"[108, 139]",close storage furniture
ZY20210800001/H1/C4/N71/S386/s01/T1.003,open and close the drawer,storage furniture,"[242, 272]",close storage furniture
ZY20210800001/H1/C4/N70/S386/s05/T2.001,open and close the door,storage furniture,"[109, 136]",close storage furniture
ZY20210800001/H1/C4/N70/S386/s05/T2.003,open and close the door,storage furniture,"[231, 258]",close storage furniture
ZY20210800001/H1/C4/N70/S386/s03/T3.002,put the drink in the door,storage furniture,"[96, 111]",close storage furniture
ZY20210800001/H1/C4/N70/S386/s02/T2.003,open and close the door,storage furniture,"[226, 257]",close storage furniture
ZY20210800001/H1/C4/N70/S386/s01/T1.001,open and close the drawer,storage furniture,"[97, 124]",close storage furniture
ZY20210800001/H1/C4/N69/S392/s02/T2.001,open and close the door,storage furniture,"[125, 153]",close storage furniture
ZY20210800001/H1/C4/N69/S392/s02/T2.003,open and close the door,storage furniture,"[239, 256]",close storage furniture
ZY20210800001/H1/C4/N69/S392/s01/T1.001,open and close the drawer,storage furniture,"[101, 125]",close storage furniture
ZY20210800001/H1/C4/N69/S392/s01/T1.003,open and close the drawer,storage furniture,"[225, 253]",close storage furniture
ZY20210800001/H1/C4/N68/S391/s03/T3.003,put the drink in the door,storage furniture,"[140, 163]",close storage furniture
ZY20210800001/H1/C4/N68/S391/s02/T2.001,open and close the door,storage furniture,"[103, 136]",close storage furniture
ZY20210800001/H1/C4/N68/S391/s02/T2.003,open and close the door,storage furniture,"[231, 258]",close storage furniture
ZY20210800001/H1/C4/N68/S391/s01/T1.001,open and close the drawer,storage furniture,"[87, 115]",close storage furniture
ZY20210800001/H1/C4/N68/S391/s01/T1.003,open and close the drawer,storage furniture,"[219, 262]",close storage furniture
ZY20210800001/H1/C4/N67/S391/s03/T3.003,put the drink in the door,storage furniture,"[134, 165]",close storage furniture
